summoner_id,platform_id
2712005,KR
59360473,KR
22231139,KR
43111655,KR
45840140,KR
25291795,KR
1344293,KR
45850144,KR
16910609,KR
19472703,KR
45311145,KR
34831157,KR
2094848,KR
60890135,KR
30010179,KR
54990749,KR
1180166,KR
27691177,KR
37710890,KR
52450166,KR
33461854,KR
50820240,KR
39050997,KR
28951157,KR
3979503,KR
8201453,KR
23606470,KR
32600160,KR
20850261,KR
23542834,KR
54870928,KR
54852108,KR
8550920,KR
5151686,KR
3263292,KR
36791740,KR
26241708,KR
5189510,KR
1099258,KR
41120462,KR
1640653,KR
50870124,KR
11115783,KR
12600476,KR
54980713,KR
7895259,KR
3713154,KR
45230479,KR
9902377,KR
30090209,KR
24910546,KR
3707717,KR
19230450,KR
28870358,KR
24140974,KR
54990750,KR
46190129,KR
60880144,KR
11984128,KR
1821116,KR
17595057,KR
53250371,KR
17674595,KR
4963783,KR
2521310,KR
43920725,KR
40781477,KR
2915598,KR
4212766,KR
60101587,KR
60860137,KR
39010126,KR
4403914,KR
6140824,KR
49570519,KR
4887772,KR
54870930,KR
44780393,KR
1407016,KR
28552004,KR
3416727,KR
18260222,BR1
587003,BR1
27620141,BR1
522557,BR1
18290216,BR1
1611296,BR1
1726011,BR1
424963,BR1
24800139,BR1
486830,BR1
3901736,BR1
447057,BR1
2101731,BR1
1304498,BR1
5299121,BR1
18290221,BR1
1141219,BR1
538853,BR1
13058535,BR1
2081440,BR1
501031,BR1
533497,BR1
4581492,BR1
993658,BR1
541961,BR1
7823959,BR1
1952539,BR1
974088,BR1
523125,BR1
770595,BR1
17010129,BR1
1414164,BR1
3180522,BR1
438486,BR1
21920153,BR1
21876005,BR1
15742327,BR1
20980220,BR1
1404767,BR1
457897,BR1
13304712,BR1
27240132,BR1
4300217,BR1
484681,BR1
15890130,BR1
26631147,BR1
3410218,BR1
4453680,BR1
530736,BR1
1721150,BR1
4499324,BR1
483841,BR1
517476,BR1
6510165,BR1
633390,BR1
595612,BR1
1390998,BR1
18280193,BR1
721206,BR1
477974,BR1
19440391,BR1
1162326,BR1
24790138,BR1
24810137,BR1
6991312,BR1
27630143,BR1
2631152,BR1
974599,BR1
25900130,BR1
21920136,BR1
2891839,BR1
18280215,BR1
2485631,BR1
2339756,BR1
476160,BR1
9707671,BR1
8183280,BR1
1153778,BR1
479257,BR1
460712,BR1
3283045,BR1
950207,BR1
400412,BR1
1504045,BR1
3682007,BR1
602339,BR1
15803077,BR1
24790135,BR1
520377,BR1
466171,BR1
23520165,BR1
23061342,BR1
840819,BR1
853167,BR1
4602614,BR1
27593649,BR1
24810138,BR1
16542924,BR1
1351612,BR1
3297574,BR1
15911246,BR1
24810150,BR1
522591,BR1
3254291,BR1
6230125,BR1
476990,BR1
15860130,BR1
4583588,BR1
7050152,BR1
16050132,BR1
484203,BR1
477650,BR1
1872796,BR1
1608491,BR1
512750,BR1
873542,BR1
416930,BR1
3629704,BR1
27990130,BR1
6544172,BR1
472453,BR1
19340127,BR1
458565,BR1
3066817,BR1
5762488,BR1
402032,BR1
2226672,BR1
5584445,BR1
520805,BR1
26040126,BR1
18270226,BR1
589316,BR1
9515709,BR1
9530258,BR1
1610785,BR1
6690158,BR1
24800149,BR1
2618528,BR1
18280177,BR1
2486650,BR1
489790,BR1
8021008,BR1
461625,BR1
13421700,BR1
498232,BR1
523864,BR1
24800140,BR1
584033,BR1
536088,BR1
19281531,BR1
794011,BR1
2086256,BR1
412911,BR1
2984886,BR1
24240129,BR1
410503,BR1
1345097,BR1
1121315,BR1
14004756,BR1
7692467,BR1
21142674,BR1
539250,BR1
25530130,BR1
14494449,BR1
27800152,BR1
986652,BR1
1961334,BR1
5562087,BR1
1343680,BR1
410074,BR1
26134554,BR1
500182,BR1
2360158,BR1
403080,BR1
404084,BR1
27820140,BR1
4451385,BR1
3792540,BR1
4121293,BR1
18260229,BR1
1988406,BR1
2833743,BR1
455830,BR1
24790139,BR1
1660132,BR1
22001193,BR1
610635,BR1
5631059,BR1
2220674,BR1
15332948,BR1
18280139,BR1
27810143,BR1
27271871,BR1
410321,BR1
21852695,BR1
18260228,BR1
18260223,BR1
2244534,BR1
661868,BR1
3991439,BR1
233721,OC1
636251,OC1
1395519,OC1
5570446,OC1
460937,OC1
604200,OC1
563153,OC1
402609,OC1
8950214,OC1
475859,OC1
620972,OC1
325988,OC1
285621,OC1
5910870,OC1
342607,OC1
604210,OC1
5831171,OC1
557330,OC1
584744,OC1
328959,OC1
8201755,OC1
277256,OC1
1000512,OC1
583483,OC1
590799,OC1
237869,OC1
1892186,OC1
298603,OC1
8430194,OC1
472833,OC1
4491948,OC1
235416,OC1
399995,OC1
297036,OC1
1321671,OC1
314889,OC1
222336,OC1
4380973,OC1
9630956,OC1
293743,OC1
1350239,OC1
6261249,OC1
481977,OC1
461321,OC1
283402,OC1
7130976,OC1
801178,OC1
278081,OC1
382066,OC1
221555,OC1
3571907,OC1
5895606,OC1
587685,OC1
283916,OC1
569752,OC1
1022808,OC1
381031,OC1
3381503,OC1
316587,OC1
9770143,OC1
742948,OC1
230726,OC1
985532,OC1
601923,OC1
632520,OC1
577732,OC1
434126,OC1
350239,OC1
8890911,OC1
9140161,OC1
620617,OC1
433631,OC1
589351,OC1
3262016,OC1
311290,OC1
791776,OC1
299446,OC1
631726,OC1
317677,OC1
1890499,OC1
225826,OC1
479574,OC1
280367,OC1
380243,OC1
5431211,OC1
317688,OC1
294150,OC1
9770138,OC1
1530604,OC1
7740240,OC1
484696,OC1
303883,OC1
507474,OC1
7361244,OC1
890259,OC1
6630790,OC1
880395,OC1
3573075,OC1
401456,OC1
2481615,OC1
223998,OC1
285428,OC1
737087,OC1
5171370,OC1
631376,OC1
8611092,OC1
444311,OC1
445907,OC1
1872199,OC1
8390585,OC1
8970295,OC1
952670,OC1
1132033,OC1
1350233,OC1
235806,OC1
626793,OC1
229379,OC1
6070946,OC1
3661252,OC1
571148,OC1
301731,OC1
5381177,OC1
455477,OC1
2870250,OC1
1980384,OC1
591612,OC1
461715,OC1
9241202,OC1
239577,OC1
273070,OC1
578793,OC1
973756,OC1
747148,OC1
8050173,OC1
332728,OC1
9770142,OC1
301199,OC1
2080474,OC1
457370,OC1
1340797,OC1
5945344,OC1
632903,OC1
362576,OC1
274379,OC1
498210,OC1
233854,OC1
9220132,OC1
7981097,OC1
432291,OC1
929537,OC1
5051189,OC1
368198,OC1
490984,OC1
285214,OC1
556518,OC1
221417,OC1
407097,OC1
469261,OC1
1440400,OC1
238860,OC1
764687,OC1
890992,OC1
3882367,OC1
330186,OC1
569466,OC1
270436,OC1
349571,OC1
493127,OC1
335113,OC1
5991090,OC1
278781,OC1
1582600,OC1
483607,OC1
323773,OC1
357181,OC1
456283,OC1
7001644,OC1
672019,OC1
330947,OC1
321675,OC1
473922,OC1
824118,OC1
2291253,OC1
302246,OC1
690302,OC1
2272196,OC1
405709,OC1
283284,OC1
303763,OC1
624642,OC1
5310921,OC1
1101080,OC1
324274,OC1
494121,OC1
308144,OC1
220201,OC1
500249,OC1
410861,OC1
272065,OC1
563169,OC1
6321049,JP1
7651004,JP1
6171007,JP1
6162245,JP1
6186070,JP1
6174639,JP1
6311421,JP1
6181771,JP1
6164660,JP1
10670497,JP1
6291999,JP1
6181586,JP1
6331326,JP1
7281763,JP1
6177432,JP1
6160674,JP1
6328553,JP1
6171199,JP1
6690754,JP1
6172367,JP1
6170580,JP1
6181949,JP1
6183696,JP1
6298610,JP1
6810221,JP1
6310418,JP1
6318960,JP1
7790826,JP1
9940132,JP1
6188090,JP1
9030192,JP1
6299008,JP1
6190196,JP1
10171124,JP1
6181779,JP1
6189683,JP1
6179546,JP1
9950181,JP1
6162602,JP1
6161879,JP1
6432935,JP1
9000147,JP1
8420664,JP1
6171873,JP1
6320712,JP1
6632946,JP1
6171437,JP1
6317394,JP1
6174953,JP1
6189451,JP1
6181362,JP1
8120126,JP1
6181224,JP1
6173353,JP1
6176654,JP1
6684574,JP1
10890164,JP1
6182749,JP1
6280152,JP1
6316612,JP1
6185975,JP1
6173858,JP1
6160589,JP1
6173795,JP1
6176737,JP1
6184721,JP1
6310793,JP1
9242695,JP1
8250219,JP1
6175403,JP1
6686136,JP1
6230709,JP1
6358593,JP1
6293069,JP1
6322522,JP1
6335837,JP1
6170356,JP1
9780645,JP1
6314229,JP1
6320643,JP1
6682695,JP1
6303428,JP1
6470188,JP1
6320701,JP1
6176534,JP1
8670315,JP1
9252314,JP1
6321253,JP1
8840482,JP1
9810252,JP1
6305817,JP1
6180335,JP1
6168344,JP1
6312313,JP1
6460347,JP1
9840846,JP1
9011264,JP1
6317289,JP1
6171261,JP1
6470629,JP1
6225446,JP1
6335590,JP1
6173331,JP1
6180960,JP1
6693732,JP1
6692621,JP1
7210246,JP1
8440153,JP1
6181161,JP1
6451616,JP1
6654350,JP1
6704337,JP1
6160716,JP1
6295623,JP1
6177760,JP1
7171879,JP1
6160466,JP1
6471274,JP1
6182911,JP1
6168484,JP1
7270367,JP1
8970997,JP1
6189217,JP1
6178209,JP1
6176719,JP1
6161825,JP1
6184800,JP1
6375951,JP1
6347220,JP1
10070235,JP1
7120713,JP1
8890220,JP1
6284157,JP1
6162856,JP1
6160628,JP1
6183608,JP1
6312300,JP1
6164909,JP1
6167998,JP1
9180490,JP1
6183732,JP1
6181150,JP1
6179611,JP1
6170482,JP1
6169466,JP1
10080189,JP1
6176007,JP1
6871242,JP1
6185155,JP1
6181253,JP1
6319269,JP1
6314778,JP1
6430120,JP1
6160488,JP1
6330829,JP1
6703036,JP1
6170784,JP1
6161613,JP1
6161590,JP1
6344699,JP1
6334954,JP1
6240128,JP1
6184992,JP1
6292386,JP1
6168756,JP1
6167512,JP1
6705507,JP1
6291695,JP1
6213501,JP1
6810899,JP1
8110259,JP1
6162248,JP1
6184669,JP1
6295309,JP1
6587374,JP1
7750903,JP1
6307646,JP1
6920416,JP1
6672888,JP1
6693109,JP1
8801973,JP1
6460863,JP1
6161191,JP1
6188266,JP1
6270276,JP1
6317350,JP1
6176255,JP1
6335559,JP1
6168519,JP1
6192177,JP1
6179419,JP1
6317968,JP1
6811107,JP1
6173005,JP1
6302738,JP1
7391804,JP1
23552941,NA1
73469341,NA1
64709188,NA1
85889107,NA1
68603405,NA1
32653422,NA1
60329217,NA1
24154639,NA1
34925733,NA1
19770082,NA1
54953447,NA1
19732914,NA1
83339123,NA1
21276764,NA1
20167809,NA1
27470522,NA1
41258646,NA1
21124626,NA1
19062645,NA1
77211704,NA1
70523028,NA1
22079480,NA1
49159160,NA1
77779178,NA1
77432783,NA1
73759236,NA1
72749306,NA1
48637590,NA1
21366420,NA1
50877721,NA1
77211676,NA1
22220672,NA1
71229557,NA1
36400685,NA1
32705024,NA1
83089575,NA1
20411671,NA1
21490433,NA1
54886348,NA1
71899217,NA1
59685,NA1
22696988,NA1
50169258,NA1
31027710,NA1
23519789,NA1
20156051,NA1
65389099,NA1
21498922,NA1
70439694,NA1
22993606,NA1
35592112,NA1
87119170,NA1
40220617,NA1
85889161,NA1
170340,NA1
25452628,NA1
21351258,NA1
83640709,NA1
35097344,NA1
19839806,NA1
83039481,NA1
40540196,NA1
68401488,NA1
87739154,NA1
21193032,NA1
33689088,NA1
22015124,NA1
51405,NA1
2648,NA1
26114733,NA1
37481045,NA1
42133105,NA1
69709179,NA1
21367804,NA1
75290273,NA1
30366254,NA1
65319227,NA1
156090,NA1
84509505,NA1
193759,NA1
85269314,NA1
401063,NA1
83669264,NA1
19875787,NA1
521955,NA1
22991854,NA1
84742075,NA1
61727429,NA1
579475,NA1
32225785,NA1
20112175,NA1
77720407,NA1
87749128,NA1
87129089,NA1
79681807,NA1
87139143,NA1
48033413,NA1
22717034,NA1
38880034,NA1
40036262,NA1
45661658,NA1
20047271,NA1
81859385,NA1
37832463,NA1
58060767,NA1
78739091,NA1
22447403,NA1
24597513,NA1
52895946,NA1
41885666,NA1
19841939,NA1
38911162,NA1
23769101,NA1
20793637,NA1
20132258,NA1
87119119,NA1
32917259,NA1
34983603,NA1
79029093,NA1
30046300,NA1
19061980,NA1
22206078,NA1
23701242,NA1
20142680,NA1
21193669,NA1
34053563,NA1
37422723,NA1
19787999,NA1
30936371,NA1
24671130,NA1
83339297,NA1
80050514,NA1
36432745,NA1
83039569,NA1
40279866,NA1
22014010,NA1
23479635,NA1
20130821,NA1
39026110,NA1
22478427,NA1
83089576,NA1
21903966,NA1
37294316,NA1
22292020,NA1
21652056,NA1
77269277,NA1
24858283,NA1
65409096,NA1
28663867,NA1
77212642,NA1
20947579,NA1
73170218,NA1
77179274,NA1
20823651,NA1
23353829,NA1
47706407,NA1
20078731,NA1
25163382,NA1
83039568,NA1
20072604,NA1
36119978,NA1
40984753,NA1
26410615,NA1
82439805,NA1
76833348,NA1
29533033,NA1
25232745,NA1
40629656,NA1
31113559,NA1
76379684,NA1
66052640,NA1
21645177,NA1
23775048,NA1
446965,NA1
27519370,NA1
20918669,NA1
46316160,NA1
26851284,NA1
29360758,NA1
65709516,NA1
82769263,NA1
22141445,NA1
450059,NA1
69769708,NA1
19887289,NA1
36653735,NA1
28329959,NA1
44989337,NA1
57019107,NA1
38375098,NA1
68301925,NA1
59189004,NA1
20227573,NA1
7250,NA1
75871549,NA1
19822981,NA1
56149487,NA1
581716,NA1
28982480,NA1
20636732,NA1
61046918,EUN1
32559050,EUN1
29321928,EUN1
36389379,EUN1
37373121,EUN1
26405360,EUN1
29092312,EUN1
31881620,EUN1
30686760,EUN1
24160116,EUN1
24160904,EUN1
29626431,EUN1
24211787,EUN1
23214988,EUN1
22887932,EUN1
27638198,EUN1
28520357,EUN1
31956227,EUN1
27756171,EUN1
23489952,EUN1
41373137,EUN1
19986326,EUN1
25463193,EUN1
21940776,EUN1
29236057,EUN1
67133,EUN1
42410113,EUN1
34806146,EUN1
29345064,EUN1
37527919,EUN1
42321931,EUN1
35473029,EUN1
224731,EUN1
44519214,EUN1
28507126,EUN1
24110044,EUN1
57891823,EUN1
37219683,EUN1
24756261,EUN1
41719668,EUN1
42994926,EUN1
36133805,EUN1
40832970,EUN1
27166971,EUN1
26463457,EUN1
35460843,EUN1
22571774,EUN1
36113058,EUN1
52950119,EUN1
65336007,EUN1
23345860,EUN1
32515979,EUN1
62512964,EUN1
21492309,EUN1
34212284,EUN1
38685497,EUN1
49418478,EUN1
21719765,EUN1
37210416,EUN1
39227826,EUN1
26354736,EUN1
24746936,EUN1
37627775,EUN1
19724182,EUN1
28509411,EUN1
26894369,EUN1
33845373,EUN1
20103102,EUN1
25516990,EUN1
33046127,EUN1
33898648,EUN1
46078093,EUN1
22536759,EUN1
39266461,EUN1
34943145,EUN1
27500011,EUN1
43465665,EUN1
31707274,EUN1
22120650,EUN1
40937267,EUN1
34226717,EUN1
30039894,EUN1
24405396,EUN1
39208114,EUN1
29088317,EUN1
21448023,EUN1
24137244,EUN1
34844932,EUN1
33431627,EUN1
53493180,EUN1
27833916,EUN1
24935555,EUN1
29846132,EUN1
46402466,EUN1
26877248,EUN1
24227621,EUN1
20662796,EUN1
37115062,EUN1
35481671,EUN1
32276072,EUN1
27985811,EUN1
32293417,EUN1
30872490,EUN1
31893719,EUN1
26346768,EUN1
32164198,EUN1
30800323,EUN1
34970746,EUN1
33396293,EUN1
34994845,EUN1
50790950,EUN1
24074123,EUN1
54937799,EUN1
56366993,EUN1
42491362,EUN1
39515001,EUN1
35993679,EUN1
28545780,EUN1
42675054,EUN1
31343400,EUN1
37445413,EUN1
30411613,EUN1
40029082,EUN1
40310799,EUN1
31337125,EUN1
25231512,EUN1
22442307,EUN1
26020106,EUN1
20924927,EUN1
19589648,EUN1
35076517,EUN1
22753912,EUN1
66294687,EUN1
30950217,EUN1
29793409,EUN1
25814151,EUN1
31842609,EUN1
26990156,EUN1
36665468,EUN1
54813110,EUN1
42461154,EUN1
20093613,EUN1
23816156,EUN1
31737028,EUN1
28679690,EUN1
29599705,EUN1
28013342,EUN1
33438902,EUN1
29954113,EUN1
21758111,EUN1
33613346,EUN1
29281289,EUN1
36904228,EUN1
19355368,EUN1
53718282,EUN1
38605595,EUN1
38942980,EUN1
41343975,EUN1
23049137,EUN1
58056120,EUN1
34647447,EUN1
28117164,EUN1
24188078,EUN1
20037524,EUN1
34477456,EUN1
23062145,EUN1
27865746,EUN1
35785372,EUN1
30363029,EUN1
33334559,EUN1
25251096,EUN1
30110835,EUN1
43501383,EUN1
39263245,EUN1
42813598,EUN1
21445018,EUN1
43386000,EUN1
31885714,EUN1
43100886,EUN1
24438075,EUN1
28178174,EUN1
19687833,EUN1
63583593,EUN1
40073027,EUN1
19376730,EUN1
19912631,EUN1
24182647,EUN1
36034843,EUN1
38573557,EUN1
33015585,EUN1
41649116,EUN1
38143753,EUN1
31335845,EUN1
44103732,EUN1
41619325,EUN1
29947317,EUN1
19867011,EUN1
34990484,EUN1
34656381,EUN1
28142155,EUN1
283167,TR1
2943110,TR1
16846180,TR1
17082114,TR1
10226015,TR1
752109,TR1
752104,TR1
13820144,TR1
3790214,TR1
9674281,TR1
2605057,TR1
1386389,TR1
2012648,TR1
17077754,TR1
326347,TR1
2347133,TR1
1193632,TR1
16013790,TR1
4218078,TR1
1470608,TR1
1816388,TR1
3420536,TR1
680851,TR1
834711,TR1
760184,TR1
252914,TR1
2867485,TR1
7869625,TR1
4526659,TR1
830345,TR1
502177,TR1
812516,TR1
5509862,TR1
251818,TR1
10810129,TR1
720898,TR1
940157,TR1
2814118,TR1
17082195,TR1
2461598,TR1
680431,TR1
2622035,TR1
3191250,TR1
9701083,TR1
289914,TR1
13340126,TR1
5023332,TR1
2524108,TR1
1872873,TR1
3760442,TR1
465966,TR1
1230728,TR1
5311201,TR1
17097845,TR1
4898789,TR1
399094,TR1
2710145,TR1
4026234,TR1
3811376,TR1
3634495,TR1
16463817,TR1
7511940,TR1
9205499,TR1
3283757,TR1
1090192,TR1
14185237,TR1
1060869,TR1
5580515,TR1
3201134,TR1
10975329,TR1
196084,TR1
2563836,TR1
3613738,TR1
2437874,TR1
332292,TR1
15934043,TR1
4042998,TR1
4229664,TR1
4064875,TR1
2023133,TR1
12603058,TR1
2522037,TR1
2951827,TR1
458427,TR1
2990528,TR1
1010182,TR1
383435,TR1
7413790,TR1
219398,TR1
3401763,TR1
1022719,TR1
12056212,TR1
5741715,TR1
6516910,TR1
5369900,TR1
328836,TR1
2301173,TR1
8203161,TR1
2603591,TR1
229839,TR1
2600808,TR1
2051296,TR1
4202345,TR1
620620,TR1
12690057,TR1
422574,TR1
7074808,TR1
5269434,TR1
7727747,TR1
3094071,TR1
8302973,TR1
8899127,TR1
1776383,TR1
2000915,TR1
237945,TR1
6080544,TR1
690437,TR1
2472772,TR1
3390927,TR1
5539903,TR1
2555203,TR1
342319,TR1
13191698,TR1
11030199,TR1
5122755,TR1
2612594,TR1
12480305,TR1
4520390,TR1
11603277,TR1
3121320,TR1
11582749,TR1
950341,TR1
335169,TR1
2477055,TR1
5500532,TR1
1691094,TR1
3442545,TR1
1483749,TR1
1541494,TR1
2440740,TR1
744030,TR1
714105,TR1
6245562,TR1
7573107,TR1
2294984,TR1
17085510,TR1
16540145,TR1
3288798,TR1
2856214,TR1
2420946,TR1
800305,TR1
2010757,TR1
1412808,TR1
6910700,TR1
2472026,TR1
17114271,TR1
3102930,TR1
630838,TR1
2024938,TR1
3905354,TR1
5834041,TR1
3680926,TR1
8600128,TR1
1571101,TR1
970377,TR1
2974718,TR1
351566,TR1
1222620,TR1
3293325,TR1
4601344,TR1
14174308,TR1
12044511,TR1
5230553,TR1
7870235,TR1
1641491,TR1
3933061,TR1
3222275,TR1
9521564,TR1
4319453,TR1
763300,TR1
11695199,TR1
192784,TR1
4341800,TR1
443608,TR1
8182277,TR1
1130422,TR1
7005637,TR1
2325046,TR1
8942008,TR1
1100309,TR1
2856453,TR1
5266499,TR1
10873177,TR1
1291482,TR1
530716,TR1
459322,TR1
12954386,TR1
492484,TR1
6936837,TR1
